artist,id,genres,scrape_date
CLIP,3gkLLAZaxTaJhHnUaxQzCl,,2025-06-18 02:40:17
MARCO PLUS,6Agwo4UWzZes5CDUMFFlvU,,2025-06-18 02:40:17
Groupthink,6RQvRKNtkO1CeNyGkY8ok0,,2025-06-18 02:40:17
Izzy Spears,1CtOGEEFiGo6e2s6ySsY9P,,2025-06-18 02:40:17
Lelo,6RcgNRwyY9YNTXd9luk8JW,,2025-06-18 02:40:17
Ghais Guevara,7zQ4NNGWgCVWU80Rg6dXOH,experimental hip hop; hardcore hip hop,2025-06-18 02:40:17
Tahj Keeton,0VlzkyVl1VwpMFTG8sRPhj,,2025-06-18 02:40:17
Che,5A7T1LAGJg5NXySBoIKUmF,underground hip hop; rage rap,2025-06-18 02:40:17
Monét Ngo,1fEFxSI9yJtuiUipeHuBLw,,2025-06-18 02:40:17
Teenage Priest,4BzY7yI5iqNP7OmEtO0a34,bedroom pop; lo-fi indie,2025-06-18 02:40:17
brakence,4kqFrZkeqDfOIEqTWqbOOV,hyperpop; glitch,2025-06-18 02:40:17
Bliss Samsa,5Jb935Bdh5o2pBYzXFSFU6,,2025-06-18 02:40:17
d4vd,5y8tKLUfMvliMe8IKamR32,,2025-06-18 02:40:17
Dreamer Isioma,6u6AbTVrbabv27DLcSrF8i,alternative r&b,2025-06-18 02:40:17
Hether,5O35zGUolf87RATk2NgSD3,bedroom pop,2025-06-18 02:40:17
Dash George,3KZqURvkchgJNMCYwrf4Mn,,2025-06-18 02:40:17
BLEACHERS ONLY CHILD,2wdX5PPLfhbrP3XHlLBUA2,,2025-06-18 02:40:17
Zane Alexander,7mamq9QaU5yKlmvI31ei0K,,2025-06-18 02:40:17
Diz,1mz96NTqUI57Au0t28JyBK,experimental hip hop; jazz rap,2025-06-18 02:40:17
kurffew,7rxyD0KDWwZ86aQNWfkJhz,,2025-06-18 02:40:17
Tobias,2XfJDeJW8WypSlrm2IBuhB,,2025-06-18 02:40:17
Fazerdaze,2awB7Ol181cocZcLLNBBAh,dream pop; shoegaze,2025-06-18 02:40:17
Romeo + Juliet,7FZu3dX3gmWstmpFvfpUo2,,2025-06-18 02:40:17
Blondshell,7qrEXiLLnWkkYHhadZ1Oij,,2025-06-18 02:40:17
Mike Dimes,6rIaHuCIUu32uj2CjlEBN3,,2025-06-18 02:40:17
Madhouse,5bScfl9QpBaP9DOmlIqQUY,,2025-06-18 02:40:17
Hamond,2UnmGif8M5Hb5doxZIIDKR,,2025-06-18 02:40:17
Santangelo,23PgufXbWsCNunDb9szzKk,,2025-06-18 02:40:17
VNTAGEPARADISE,1CNWc002HIjxcExG4sS0i0,alternative dance,2025-06-18 02:40:17
EKKSTACY,0ynzbXwyCzxicMKHBoOkSH,,2025-06-18 02:40:17
aldn,2GUw9Wzha61PkZoRVv1PDD,hyperpop; glitch,2025-06-18 02:40:17
PinkPantheress,78rUTD7y6Cy67W1RVzYs7t,bedroom pop,2025-06-18 02:40:17
Terry Presume,4JLuMu6NZUAU8gYhrzvOdX,,2025-06-18 02:40:17
Fatboi Sharif,5HJ4w3pMArwtZi7xywAEWj,experimental hip hop,2025-06-18 02:40:17
Fana Hues,4yJHrytMK7mqtKsXVGaBNg,alternative r&b,2025-06-18 02:40:17
SoFaygo,2SJhf6rTOU53g8yBdAjPby,rage rap,2025-06-18 02:40:17
Jim Legxacy,7IrBqZo6diq3hV3GpUhrs2,uk r&b,2025-06-18 02:40:17
Saya Gray,4EnymklUyqZwvmHQGlRssl,,2025-06-18 02:40:17
Flozigg,0pTI6gG0UHQjylvV6mPuHv,alternative r&b,2025-06-18 02:40:17
Eddington Again,1qx1wjImNcB4QRgT6OQceR,,2025-06-18 02:40:17
Babyface Ray,3zZ88AwlTwfCJkowsFCvLA,,2025-06-18 02:40:17
Jelani Aryeh,7A47sEe0ih6WpKmNCRMu86,,2025-06-18 02:40:17
Memphis LK,7z3XgqpRYdNJ7RvEUlYaUe,stutter house,2025-06-18 02:40:17
underscores,7HfUJxeVTgrvhk0eWHFzV7,hyperpop,2025-06-18 02:40:17
psykhi,6Jv3pqZlwHy3RlsfdBGbRc,,2025-06-18 02:40:17
Ben Reilly,4lrP5UPxljRj14uzlXgZgv,,2025-06-18 02:40:17
reggie,2kAP2prnGAq7s3DwRT6s16,,2025-06-18 02:40:17
Paris Texas,1SCrMreNPJYSRZIlRe9SUq,alternative hip hop; experimental hip hop,2025-06-18 02:40:17
Provoker,62s5q1tm3UAcRnbGY9CCI9,darkwave; lo-fi indie; post-punk; cold wave,2025-06-18 02:40:17
dreamcastmoe,05PeUup2zYw9VOGnaknbn9,,2025-06-18 02:40:17
They Hate Change,6ht9VksrtRJDQXKzC2BZ3d,experimental hip hop,2025-06-18 02:40:17
Blxst,4qXC0i02bSFstECuXP2ZpL,,2025-06-18 02:40:17
AUNDREY GUILLAUME.,0hmpMYlhI8DfPLGY6VLwHa,,2025-06-18 02:40:17
Fousheé,6trIghKwHRUyxwvm66HLHH,,2025-06-18 02:40:17
AG Club,22KyrgRdE2K6aB5wtZls3c,alternative hip hop,2025-06-18 02:40:17
Teezo Touchdown,0fGcIStdT1OpFFhOC7Wp36,,2025-06-18 02:40:17
glaive,4cJKDGSv4Dz9QycXYmo565,hyperpop; glitch,2025-06-18 02:40:17
SAIAH,5ZPYeVqoWNuukwfarvkyJX,,2025-06-18 02:40:17
whiterosemoxie,3XlPXxJwM5utJ5D0PiBugV,underground hip hop,2025-06-18 02:40:17
Mercury,6aIZIwesnYKR6ZN1fIerPZ,,2025-06-18 02:40:17
Bartees Strange,6Gl4Q3ePw6HKMfIOix5QpG,,2025-06-18 02:40:17
Q,22vqVhfPJab5kkU9txDGX3,alternative r&b,2025-06-18 02:40:17
Jany Green,1Qg99NvQcJaAMmmDl6nPRv,,2025-06-18 02:40:17
Brevin Kim,7lU8Gtn7moZmPqqu4oPkEh,,2025-06-18 02:40:17
BLK ODYSSY,062tCT8GVioC9EMiI9jeOV,,2025-06-18 02:40:17
Tommy Richman,1WaFQSHVGZQJTbf0BdxdNo,,2025-06-18 02:40:17
gum.mp3,3ENnUCpAIcPmffEj736hNa,breakcore; jungle; rally house,2025-06-18 02:40:17
WIL$ON,1JIgcZTvB6nLvFwsEOgnbI,,2025-06-18 02:40:17
Take Van,3BLx7avD36sNpMNA1nZ7Dj,breakcore,2025-06-18 02:40:17
Wakai,5id04zWscpprjAk5py8fkx,jazz rap,2025-06-18 02:40:17
papa mbye,5JVtTuCBPvUOTZ2YjrAPTp,,2025-06-18 02:40:17
Tom The Mail Man,1ueFyDvrq8tCjAd6x8AVxD,,2025-06-18 02:40:17
AJRadico,6n7llPn2HLKS375ZyJQ2VR,,2025-06-18 02:40:17
Jean Dawson,7vNNmjV14SKQzlQAEg0BXP,,2025-06-18 02:40:17
BBY KODIE,7Mkl8rsG7ZMoh0SZPuVZUW,,2025-06-18 02:40:17
Unusual Demont,5KpmWCJ5NqsY9meqhjwbxR,alternative r&b,2025-06-18 02:40:17
SSGKobe,1NHCwCMqV9oNQJXl16IltL,rage rap,2025-06-18 02:40:17
Liv.e,0YCL71Clky5els6NireSBP,alternative r&b; experimental hip hop,2025-06-18 02:40:17
Mustafa,1zkKkDDra0jlsiJYz57P3P,,2025-06-18 02:40:17
ernest rareberrg,46dVUKwnMDdVFUX7Zz28fB,,2025-06-18 02:40:17
SONNY,3KDKJ7Z0kgJrQS1CH43PM4,,2025-06-18 02:40:17
KennyHoopla,5ObBtv5VunwwhQaXXnUrsM,pop punk,2025-06-18 02:40:17
M.A.G.S.,1EEbOYIZFHRuGEgL39cN3s,surf rock,2025-06-18 02:40:17
María Isabel,318bGJ7GOvMhYhkNOe5kZ5,latin r&b,2025-06-18 02:40:17
Arlo Parks,4kIwETcbpuFgRukE8o7Opx,,2025-06-18 02:40:17
Jordana,5Bw9kFNhy019e4IBCJZlzw,,2025-06-18 02:40:17
sqip,6DL4rhjtux4udnPtjnFy1B,,2025-06-18 02:40:17
Magdalena Bay,1oPRcJUkloHaRLYx0olBLJ,,2025-06-18 02:40:17
ICECOLDBISHOP,04zbRSHjzlQYvV31SW7qZ4,alternative hip hop; underground hip hop,2025-06-18 02:40:17
Al-Doms,2SjTz6It0TjopEYQjJMxqb,,2025-06-18 02:40:17
Issy Wood,3nyoodEXBH2JZUcZuT4KhU,,2025-06-18 02:40:17
Thoom,2Tpvy7ryLgM835gDgN2nL5,electroclash; hyperpop,2025-06-18 02:40:17
Elmiene,2CLclpIC43fLzsYq6LQvlL,uk r&b,2025-06-18 02:40:17
Sideshow,53xeKWbSRuGgTxViJTAZKC,experimental hip hop; alternative hip hop; jazz rap,2025-06-18 02:40:17
Junia-T,0OnVUhC12ynNpOuQsRgXLl,,2025-06-18 02:40:17
JGrrey,66rDbD3tWR3M1uNuIaDAGx,uk r&b,2025-06-18 02:40:17
T H R O N E,5HJUfIMq0X1ZoVNeJhLhAl,,2025-06-18 02:40:17
SOBER SEVEN,2WE7sLF9upZbJ220TV0qkX,,2025-06-18 02:40:17
Avenoir,3Z7onAknzpinUu3KtmgeZb,dark r&b; alternative r&b; r&b,2025-06-18 02:40:17
Jerome Thomas,3w3vmT2hRskRBwDZdjUlAp,neo soul; uk r&b,2025-06-18 02:40:17
Lovage,2AgMAiv3MvgQMwYrnLBeje,trip hop; downtempo,2025-06-18 02:40:17
The Spooks,5UEdalZXwxU3mzNl1xWr5y,,2025-06-18 02:40:17
Terrace Martin,7MNEVabc4cs19CbzAFZmXz,neo soul,2025-06-18 02:40:17
Frizzy P & Mr Cole,0wI3LzADu9herA70Ln81OU,jazz rap,2025-06-18 02:40:17
blackwave.,0nvdwVbj7NT1WL9P8JowLD,jazz rap,2025-06-18 02:40:17
Pale Jay,7H3z77VbkJcCcFilmKqKNM,retro soul,2025-06-18 02:40:17
RUBII,3gN8Ihw22Vt9mnK97gbwMQ,,2025-06-18 02:40:17
Gotts Street Park,2hwy5DELim1AxB1sHPqn4y,,2025-06-18 02:40:17
SiR,3QTDHixorJelOLxoxcjqGx,alternative r&b; neo soul,2025-06-18 02:40:17
Joseph Nevels,6gXOSQ7WdaujwyIgb2p0O0,,2025-06-18 02:40:17
Joseph Lawrence,69XFaEPeBh41fbWxQMD8X4,retro soul,2025-06-18 02:40:17
Wayne Gutshall,3NZARO6nEASwZgTKy1t4pu,smooth jazz,2025-06-18 02:40:17
Antoine Mistico,7nRpx3i5aNefrsPwvlD9ma,,2025-06-18 02:40:17
IAMDDB,7za6M9P94wuMsOVCHopTsI,alternative r&b,2025-06-18 02:40:17
D'Angelo,336vr2M3Va0FjyvB55lJEd,neo soul,2025-06-18 02:40:17
Ley Soul,04BNblybwoPZhAYiKPLKUQ,,2025-06-18 02:40:17
Chezile,1EmdfupUQDpXOcb4Nj2mBH,,2025-06-18 02:40:17
Snoh Aalegra,1A9o3Ljt67pFZ89YtPPL5X,alternative r&b,2025-06-18 02:40:17
Christen Asante,3W9ESUxFH9o8nraVTZMmrX,,2025-06-18 02:40:17
Nick Powell,2sA97dLh2yj4eeY78QGuwA,,2025-06-18 02:40:17
"Honeybear, the Band",1t3BkCQTMTGykNPpmj7drk,retro soul,2025-06-18 02:40:17
Blacksmith,3eSCq2mHL5JuADXu2vEAs5,jazz rap,2025-06-18 02:40:17
James Tonic,7eDGkEF3YrLdMyc2dSrW3z,,2025-06-18 02:40:17
Pink Siifu,40ZElxHldNyvn7x8WRC6fh,experimental hip hop,2025-06-18 02:40:17
Sophia St. Helen,0BIz1WhHL99b1MefAhr401,anti-folk,2025-06-18 02:40:17
Thee Sinseers,5unhEp2PoIxAgEFNEyYdJS,retro soul,2025-06-18 02:40:17
Big Sean,0c173mlxpT3dSFRgMO8XPh,,2025-06-18 02:40:17
Ladji Mouflet,2NNTIDSDRlsf4lzYW9fpKm,,2025-06-18 02:40:17
Apollo Brown,151BUVKmiB9rHDjIkgbeVE,underground hip hop; boom bap; hip hop,2025-06-18 02:40:17
KIRBY,5lcDGoJUr5WY5bCFAfYbCU,alternative r&b,2025-06-18 02:40:17
Magic Slim,0uDA9BcTnKIPpNcZX6ZY3x,blues; classic blues,2025-06-18 02:40:17
Frank Ocean,2h93pZq0e7k5yf4dywlkpM,,2025-06-18 02:40:17
Bellah,6UZk0TOb0uZ1JWa3BW81FQ,uk r&b,2025-06-18 02:40:17
Buster Benton,3eBGrFX7u2Py7eiwvwosc4,blues; soul blues; jazz blues,2025-06-18 02:40:17
Half Moon Run,3ceQN2NVlLg1hgTzljDE4n,,2025-06-18 02:40:17
Erick the Architect,2mQLwfvZtvtTbipKn3xHmK,,2025-06-18 02:40:17
Nujabes,3Rq3YOF9YG9YfCWD4D56RZ,jazz rap,2025-06-18 02:40:17
Viktor Vaughn,0wIb0PhwT3disoWykRhq6V,experimental hip hop; alternative hip hop,2025-06-18 02:40:17
Family Company,68TMIdW3csuFrzKleLKrM0,jazz funk,2025-06-18 02:40:17
Ezra Collective,5BRAUN0yN8557PLRZIr02W,jazz rap; nu jazz; indie soul,2025-06-18 02:40:17
CZARFACE,4John8fJ3LKqFho0pselVr,,2025-06-18 02:40:17
Illa J,72zigmOdJbIsz0iIRhCBvp,jazz rap,2025-06-18 02:40:17
Derik Fein,7CzURHjIfP0ClUnjVRyF1i,,2025-06-18 02:40:17
BINA.,2cOj9uwYqm3PHx1i5n7BkC,uk r&b,2025-06-18 02:40:17
Celeste,49HlOY4gkHqsYG9GCuhkcc,,2025-06-18 02:40:17
Latimore,0nVQLK3LSM9SFP5xp64D7a,blues,2025-06-18 02:40:17
Chance Peña,4lhUHpVOXmkEBGGHV71QCh,,2025-06-18 02:40:17
The Teskey Brothers,2nTjd2lNo1GVEfXM3bCnsh,retro soul; soul blues; blues,2025-06-18 02:40:17
Carl Carlton,6gYjIUFuKIBVJfxXnmrd5P,,2025-06-18 02:40:17
Monophonics,6LXZac7iBIZgnNrywTkQRw,retro soul,2025-06-18 02:40:17
Saun & Starr,6m4tJuf67jwVSvMP34hrck,retro soul,2025-06-18 02:40:17
The Paper Kites,79hrYiudVcFyyxyJW0ipTy,indie folk,2025-06-18 02:40:17
Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP,,2025-06-18 02:40:17
Robert Finley,29mRqqZ15WaYjEsKNzcRkv,blues; soul blues; modern blues; southern gothic,2025-06-18 02:40:17
Tia Gordon,5rXNmuTfaGC8hw0JEQOpLc,uk r&b,2025-06-18 02:40:17
Wale,67nwj3Y5sZQLl72VNUHEYE,,2025-06-18 02:40:17
Flunk,1Tz1kM5vFyBpzD22fHW609,trip hop; downtempo,2025-06-18 02:40:17
Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,soul,2025-06-18 02:40:17
Malditho.wav,2mVbSDSh4uuUvQFpJfv3x1,,2025-06-18 02:40:17
FNTSY,0XdJjN0kG67wwImCDtNxfH,,2025-06-18 02:40:17
Ginton,4Fx9JQTrRogacwiF4Drhoy,afro house; latin house,2025-06-18 02:40:17
Otis Redding,60df5JBRRPcnSpsIMxxwQm,soul; motown; classic soul; soul blues,2025-06-18 02:40:17
Snowy White,4DMlDJn7CPSSS0DuUf1vrH,blues; blues rock,2025-06-18 02:40:17
Jeff Buckley,3nnQpaTvKb5jCQabZefACI,,2025-06-18 02:40:17
The Internet,7GN9PivdemQRKjDt4z5Zv8,alternative r&b; neo soul,2025-06-18 02:40:17
City,7JRN2zE9GRXmVLj2UgNWtN,neue deutsche welle; schlager,2025-06-18 02:40:17
McKoy,7ap3Efzaf5HUcjgozkUvEW,,2025-06-18 02:40:17
Okayden,4b8wfWoZeG88UiRae54oH3,,2025-06-18 02:40:17
Elecprote1n,2xjeyiw2CsGHyVhT7SUapN,,2025-06-18 02:40:17
Z.D.L,3EXDH3PzVYjAXn6HlyDQgq,,2025-06-18 02:40:17
Json Pol,31WRXulUcjW4VrdtQRP99E,,2025-06-18 02:40:17
TAPU,2ZD3x5CxnJdQLsU3WeNH6F,,2025-06-18 02:40:17
Duke Cane,4WZQHE2xAU3EfBChDKaIjU,avant-garde,2025-06-18 02:40:17
Løuis Mørgan,2XiatN9tvGkTX1fIDVqxuE,,2025-06-18 02:40:17
Machi,54XTLAQlULnBaSgaaBiaz1,,2025-06-18 02:40:17
KLM,6j6OXWcUppPnIwgSp0hE5A,,2025-06-18 02:40:17
Vienna I,4D0XzDSQd6kMQOIfvfdZX2,,2025-06-18 02:40:17
Keriah,4bZ6zPZqyysVBP5lRQfgXy,,2025-06-18 02:40:17
Baba Turc,5LV0sTofIHff62Qt1c70ej,,2025-06-18 02:40:17
Álvaro R.,3WrZHmVYBe7gRM64SIouMS,,2025-06-18 02:40:17
Hurricane Sam,41mUdFEN38NYaTIVZFauHK,,2025-06-18 02:40:17
Laura Vetty,2GcoznLAbt47bKEYnw7aTM,manele,2025-06-18 02:40:17
David Nabs,5KwHf3Zk43toXV1PrDvFL4,afro house,2025-06-18 02:40:17
Adam Mc Taz,3NhilYttfmnuxdvzo0lsFX,,2025-06-18 02:40:17
Enaque & Nujord,4oz49kHEU7DGiYc0rBZUVu,afro house,2025-06-18 02:40:17
AGON,7ekkWpaENoJp9DD9P92D0C,,2025-06-18 02:40:17
Bruklin,4fjAtF6VmMxQHxKI5C3HPO,,2025-06-18 02:40:17
Rodney Hazard,3VZfdbUH3UqY7GNDgycfb2,,2025-06-18 02:40:17
Puerto Mariel,4RYkqvK3dICXDfPhGaQa1C,,2025-06-18 02:40:17
Felix Flavour,7HXRi7sw5kDEROjJ3LsvYk,amapiano,2025-06-18 02:40:17
RMA,4oec5igR3Vg3bsftusWtlL,,2025-06-18 02:40:17
Leif Daniel Isaksson,755o76uW7R15KzvVPmeqRZ,,2025-06-18 02:40:17
Apollo Mantikos,2uJbu6jseE6pkBw0atlcBR,,2025-06-18 02:40:17
Smoke Damage,58QtvELgH87y1MJp5ibPEj,,2025-06-18 02:40:17
Yọmí Adé,6R2u7VVJLgKvXQwsj9Vmxe,,2025-06-18 02:40:17
The Lovekiller,3XTgWLoxDGFr3VLC5Wq4j2,,2025-06-18 02:40:17
Billy Zain,4Ee9brJj365XxmzTtgz3cA,,2025-06-18 02:40:17
Rdelfino,319atF8g3d11NUbjHKFvss,,2025-06-18 02:40:17
Giovanni Pacifico E La Badessa,0tjkiKWpsIDjhx41s2ofWe,,2025-06-18 02:40:17
Nate Wyatt,1N9NZiOruq1d1fMdpYuwwg,stutter house,2025-06-18 02:40:17
Dr. Evangelos Viazis,4xnY1CcLZsB53c5kcAVlB6,italo disco,2025-06-18 02:40:17
Sonson,5fqxSk28Yc34R5suBUI4bj,,2025-06-18 02:40:17
Fair N Square Music,03D2qQE7PAaOIu5mxIoYba,,2025-06-18 02:40:17
Raul Jorge,15qcQMzuvBnPEU3pT3Csop,,2025-06-18 02:40:17
Dj Remo,2rXNDwn76DVzIrU2ytI7nW,,2025-06-18 02:40:17
Kinna Mone,3yterA1sW48hKQQC1ynk3w,,2025-06-18 02:40:17
DJ Piscine,5gmP8CSKXAQLjluN6WR93o,melodic techno,2025-06-18 02:40:17
